Service,committeeTitle,n
DG Justice and Consumers,Consumer Financial Programme Committee 2014-2020 (Cfpc),4
DG Mobility and Transport,Developing European Railways Committee,4
DG Taxation and Customs Union,Committee On Drug Precursors,4
DG Taxation and Customs Union,Committee On The Export And Return Of Cultural Goods,4
Eurostat,Statistical Programme Committee (Spc),4
DG Agriculture and Rural Development,Management Committee For Beef And Veal.,3
DG Agriculture and Rural Development,Management Committee For Pigmeat.,3
DG Agriculture and Rural Development,Management Committee For Poultrymeat And Eggs.,3
"DG Employment, Social Affairs and Inclusion",Committee (Eures),3
"DG Employment, Social Affairs and Inclusion",Committee For The Technical Adaptation Of Legislation On The Introduction Of Measures To Encourage Improvements In The Safety And Health Of Workers At Work,3
DG Energy,The Committee On The Implementing Rules Of Regulation (Eu) No 1227/2011 Of The European Parliament And Of The Council On Wholesale Energy Market Integrity And Transparency,3
"DG Internal Market, Industry, Entrepreneurship and SMEs",Committee For The Adaptation To Technical Progress Of Legislation On The Removal Of Technical Barriers To Trade In Agricultural And Forestry Tractors,3
"DG Internal Market, Industry, Entrepreneurship and SMEs",Committee On Directives Relating To Textile Names And Labelling,3
"DG Internal Market, Industry, Entrepreneurship and SMEs",Gmes Committee: Security Board,3
"DG Internal Market, Industry, Entrepreneurship and SMEs",Services Directive Committee,3
DG Justice and Consumers,"Committee For The Specific Programme ""Fundamental Rights And Citizenship""",3
DG Justice and Consumers,Drug Prevention And Information,3
DG Justice and Consumers,European Account Preservation Order Committee,3
DG Justice and Consumers,Succession Committee,3
DG Migration and Home Affairs,Schengen Borders Code,3
DG Mobility and Transport,Committee On Initial Qualification And Periodic Training Of Drivers Of Certain Road Vehicles For The Carriage Of Goods Or Passengers,3
DG Trade,Committee On The Exercise Of The Union's Rights Under International Trade Rules,3
DG Agriculture and Rural Development,Agri Management Committee For Natural Fibres,2
DG Agriculture and Rural Development,Agri Management Committee For Sugar,2
DG Agriculture and Rural Development,Standing Committee On Protected Geographical Indications And Protected Designations Of Origin,2
DG Agriculture and Rural Development,Standing Committee On Traditional Specialities Guaranteed,2
DG Education and Culture,Programme For The Enhancement Of Quality In Higher Education And The Promotion Of Intercultural Understanding Through Cooperation With Third Countries (Erasmus Mundus) (2004 To 2008),2
DG Energy,Committee For The Oil Stocks Directive (2009/119/Ec),2
DG Energy,Committee On Safety Of Offshore Oil And Gas Operations,2
DG Energy,Committee On The Labelling Of Tyres,2
DG Health and Food Safety,Committee On Organ Transplantation,2
DG Health and Food Safety,Regulatory Committe On The Quality And Safety Of Blood,2
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section ""Forest Reproductive Material""",2
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section ""Propagating Material Of Ornamental Plants""",2
DG Health and Food Safety,Standing Committee On Propagating Material And Ornamental Plants,2
"DG Internal Market, Industry, Entrepreneurship and SMEs",Committee For The Adaptation To Technical Progress Of Legislation On The Removal Of Technical Barriers To Trade In Motor Vehicles And Their Trailers,2
"DG Internal Market, Industry, Entrepreneurship and SMEs",Committee On Personal Protective Equipment,2
"DG Internal Market, Industry, Entrepreneurship and SMEs",Committee On The Recognition Of Professional Qualifications,2
DG Maritime Affairs and Fisheries,Committee For The Integrated Maritime Policy,2
DG Neighbourhood and Enlargement Negotiations,"Committee On Economic Assistance To Certain Central And Eastern European Countries And For Coordinating Aid To The Applicant Countries In The Framework Of The Pre-Accession Strategy (""Phare"")",2
DG Agriculture and Rural Development,Management Committee For Olive Oil And Table Olives,1
DG Agriculture and Rural Development,Management Committee For Raw Tobacco,1
DG Agriculture and Rural Development,Management Committee For Wines,1
DG Climate Action,Committee For The Application Of The Directive Relating To The Availability Of Consumer Information On Fuel Economy And Co2 Emissions In Respect Of The Marketing Of New Passenger Cars,1
DG Education and Culture,European Year Of Intercultural Dialogue 2008,1
"DG Employment, Social Affairs and Inclusion",Advisory Committee On The European Year Of Equal Opportunities For All,1
DG Energy,Ten-E Guideline - Committee For The Implementation Of The Series Of Guidelines For Trans-European Energy Networks,1
DG Environment,Animals In Science Committee,1
DG Environment,The Mercury Regulation Art. 22 Committee,1
DG Health and Food Safety,"Standing Committee On Plants, Animals, Food And Feed - Section Vine",1
"DG Internal Market, Industry, Entrepreneurship and SMEs",Committee On Electromagnetic Compatibility,1
"DG Internal Market, Industry, Entrepreneurship and SMEs",Committee On Medical Devices,1
"DG Internal Market, Industry, Entrepreneurship and SMEs",Lifts Committee,1
DG International Cooperation and Development,Greenland Committee,1
DG Justice and Consumers,"Advisory Committee Concerning Jurisdiction, Recognition And Enforcement Of Judgments In Civil And Commercial Matters Â€“ Brussels I",1
DG Justice and Consumers,"Committee Concerning Applicable Law, Jurisdiction And Enforcement In Matrimonial Matters, Parental Responsibility And Maintenance Obligations",1
DG Justice and Consumers,"Committee On Interconnection Of Central, Commercial And Companies' Registers",1
DG Justice and Consumers,Committee On Mutual Recognition Of Protection Measures In Civil Matters,1
DG Justice and Consumers,Committee On The European Small Claims Procedure,1
DG Justice and Consumers,Property Regimes Of International Couples: Marriages,1
DG Justice and Consumers,Property Regimes Of International Couples: Registered Partnerships,1
DG Migration and Home Affairs,Committee On Common Protocols And Data Formats For Transferring Pnr Data,1
DG Migration and Home Affairs,Dublin Iii Committee,1
DG Migration and Home Affairs,European Refugee Fund Committee,1
DG Migration and Home Affairs,Visa Reciprocity And Visa Suspension Committee,1
DG Mobility and Transport,Committee For The Compulsory Use Of Safety Belts And Child-Restraint Systems In Vehicles,1
DG Mobility and Transport,Committee On Application Of The Common Rules For The Allocation Of Slots At Community Airports,1
DG Mobility and Transport,Committee On Application Of The Legislation On Access To The Groundhandling Market At Community Airports,1
DG Neighbourhood and Enlargement Negotiations,The Line Regulation Committee,1
DG Taxation and Customs Union,Customs Code Committee - Customs Warehouses And Free Zones,1
Eurostat,Confidentiality Of Statistics Committee,1
Secretariat-General,Citizens' Initiative Committee,1
Secretariat-General,Committee On The Statute And Funding Of European Political Parties And European Political Foundations,1
Service for Foreign Policy Instruments,Committee On Extra-Territorial Legislation,1
