"Committee Code";"Active since";"Committee Title";"Service";"Basic legal act";"Basic legal Act url";"Codecision";"Abolished";"Abolished since";"Advisory (art. 3)";"Management (art. 4)";"Regulatory (art. 5)";"Regulatory with Scrutiny (art. 5a par. 1-5)";"Regulatory with Scrutiny (art. 5a par. 6 urgent)";"Safeguard (art. 6)";"Examination Procedure (art. 5, 6 and 7)";"Examination Procedure, Urgent (art. 5 and 8)";"Advisory Procedure (art. 4)";"Advisory Procedure, Urgent (art. 4 and 8)" 
"C35500";"01/01/2007";"The Ambient Air Quality Committee";"DG Environment";"Standard RoP";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C35000";"01/01/2007";"Management Committee for the Common Organisation of Agricultural Markets ";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1095/96 of 18 June 1996 on the implementation of the concessions set out in Schedule CXL drawn up in the wake of the conclusion of the GATT XXIV.6 negotiations    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31996R1095:EN:NOT";"0";"1";"01/01/2014";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C13600";"01/01/2007";"Climate Change Committee";"DG Climate Action";"REGULATION (EU) No 510/2011 of the European Parliament and of the Council of 11 May 2011 setting emission performance standards for new light commercial vehicles as part of the Union's integrated approach to reduce CO2 emissions from light-duty vehicles";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011R0510:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Directive 90/429/EEC of 26 June 1990 laying down the animal health requirements applicable to intra- Community trade in and imports of semen of domestic animals of the porcine species    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31990L0429:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C34900";"01/01/2007";"Committee of the second Programme of Community action in the field of health (2008-2013)";"DG Health and Food Safety";"RULES OF PROCEDURE FOR THE COMMITTEE OF THE SECOND PROGRAMME OF COMMUNITY ACTION IN THE FIELD OF HEALTH (2008-13)";"";"0";"1";"31/12/2013";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C09100";"01/01/2007";"Committee on the application of legislation and common rules on the security of civil aviation";"DG Mobility and Transport";"Rules of Procedure for Committe for Civil Aviation Security";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C09400";"01/01/2007";"Committee on Safe Seas and prevention of pollution from ships (COSS)";"DG Mobility and Transport";"Rules of procedures for the Committee on Safe Seas and prevention of pollution from ships (COSS) ";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C10502";"01/01/2007";"Ten-Transport Financial Assistance Committee";"DG Mobility and Transport";"Rules of procedure for the Committee on Financial assistance to the Trans-european Networks";"";"0";"1";"31/12/2013";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C38300";"01/01/2008";"Committee for road infrastructure safety management";"DG Mobility and Transport";"Rules of procedures - Regulatory procedure with scrutiny [PRAC]";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C21000";"01/01/2007";"Committee for the implementation of Daphne Programme";"DG Justice and Consumers";"RoP";"";"0";"1";"29/12/2013";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C34000";"01/01/2007";"Committee for the specific programme ""Fundamental Rights and Citizenship""";"DG Justice and Consumers";"RoP";"";"0";"1";"29/12/2013";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C40300";"08/08/2011";"Committee on Administrative Cooperation for Taxation";"DG Taxation and Customs Union";"EN";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C40700";"13/03/2012";"Wood Committee";"DG Trade";"Rules of Procedure of the Wood Committee";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C25300";"01/01/2007";"Standing Committee for Agricultural Statistics (SCAS)";"Eurostat";"Regulation (EU) No 1337/2011 of the European Parliament and of the Council of 13 December 2011 concerning European statistics on permanent crops and repealing Council Regulation (EEC) No 357/79 and Directive 2001/109/EC of the European Parliament and of the Council (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011R1337:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C04000";"01/01/2007";"COMMITTEE FOR THE FARM ACCOUNTANCY DATA NETWORK (FADN)";"DG Agriculture and Rural Development";"Rules of procedure for the Community committee for the Farm Accountancy Data Network";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C38400";"01/01/2008";"Committee on Interoperability Solutions for European Public Administrations (the ISA Committee)";"DG Informatics";"Rules of procedure of the ISA Committee";"";"0";"1";"31/12/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Directive 2011/65/EU of the European Parliament and of the Council of 8 June 2011 on the restriction of the use of certain hazardous substances in electrical and electronic equipment ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011L0065:EN:NOT";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C13900";"01/01/2007";"Standing Committee on Biocidal Products";"DG Health and Food Safety";"New Standard RoP";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C13400";"01/01/2007";"Committee on the conservation of natural habitats and of wild fauna and flora (HABITAT)";"DG Environment";"New Specific RoP";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"COUNCIL REGULATION (EC) No 1/2005 of 22 December 2004 on the protection of animals during transport and related operations and amending Directives 64/432/EEC and 93/119/EC and Regulation (EC) No 1255/97";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005R0001:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C41200";"04/12/2012";"Energy Efficiency Directive Committee (Directive 2012/27/EU)";"DG Energy";"Directive 2012/27/EU of the European Parliament and of the Council of 25 October 2012 on energy efficiency, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012L0027:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C38800";"09/01/2010";"Committee on the Community eco-management and audit scheme (EMAS)";"DG Environment";"New Standard RoP";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C22900";"01/01/2007";"GENERALISED PREFERENCES COMMITTEE";"DG Trade";"Regulation (EU) No 978/2012 of the European Parliament and of the Council of 25 October 2012 applying a scheme of generalised tariff preferences and repealing Council Regulation (EC) No 732/2008";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012R0978:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C40200";"24/04/2011";"Committee on cross-border healthcare";"DG Health and Food Safety";"Rules of procedure for Committee on cross-border healthcare ";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C13600";"01/01/2007";"Climate Change Committee";"DG Climate Action";"COMMISSION DECISION of 3 November 2010  laying down criteria and measures for the financing of commercial demonstration projects that aim at the environmentally safe capture and geological storage of CO 2 as well as demonstration projects of innovative renewable energy technologies under the scheme for greenhouse gas emission allowance trading within the Community established by Directive 2003/87/EC of the European Parliament and of the Council  (notified under document C(2010) 7499)  (2010/670/EU)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32010D0670:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C41300";"08/01/2013";"Internal Market Information System Committee";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Regulation (EU) No 1024/2012 of the European Parliament and of the Council of 25 October 2012 on administrative cooperation through the Internal Market Information System and repealing Commission Decision 2008/49/EC ( ‘the IMI Regulation’ ). Text with EEA relevance";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012R1024:EN:NOT ";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C18111";"01/01/2007";"Customs Code Committee - Origin";"DG Taxation and Customs Union";"COUNCIL DECISION (2001/822/EC) of 27 November 2001 on the association of the overseas countries and territories with the European Community";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001D0822:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C32500";"01/01/2007";"The programme committee for the execution of the specific programme 'Cooperation' implementing the 7th Framework Programme of the European Community for research, technological development and demonstration activities (2007 - 2013) - Configuration 'Security'";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Rules of procedure C32500";"";"0";"1";"31/12/2013";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C02200";"01/01/2007";"Committee on horizontal questions concerning trade in processed agricultural products not listed in Annex I";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Rules of procedure C02200";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C41500";"18/12/2012";"Single European Rail Area Committee";"DG Mobility and Transport";"Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012  establishing a single European railway area";"https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32012L0034&qid=1523449724186";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C20407";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Phytopharmaceuticals - Legislation""";"DG Health and Food Safety";"Council Directive 91/414/EEC of 15 July 1991 concerning the placing of plant protection products on the market    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31991L0414:EN:NOT";"0";"0";"";"1";"0";"1";"0";"0";"0";"1";"1";"1";"0"
"C26300";"01/01/2007";"Committee on the Agricultural Funds";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1258/1999 of 17 May 1999 on the financing of the common agricultural policy";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999R1258:EN:NOT";"0";"1";"31/12/2013";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0"
"C16100";"01/01/2007";"Committee for Fisheries and Aquaculture ";"DG Maritime Affairs and Fisheries";"Council Regulation (EC) No 1967/2006 of 21 December 2006 concerning management measures for the sustainable exploitation of fishery resources in the Mediterranean Sea, amending Regulation (EEC) No 2847/93 and repealing Regulation (EC) No 1626/94";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1967:EN:NOT";"0";"0";"";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C06500";"01/01/2007";"Committee on Organic Production";"DG Agriculture and Rural Development";"2002/309/EC,Euratom: Decision of the Council, and of the Commission as regards the Agreement on Scientific and Technological Cooperation, of 4 April 2002 on the conclusion of seven Agreements with the Swiss Confederation";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002D0309:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C33700";"01/01/2007";"Solidarity and Management of Migration Flows";"DG Migration and Home Affairs";"Rules of Procedure - SOLID Committee";"";"0";"1";"31/12/2013";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Directive 94/28/EC of 23 June 1994 laying down the principles relating to the zootechnical and genealogical conditions applicable to imports from third countries of animals, their semen, ova and embryos, and amending Directive 77/504/EEC on pure-bred breeding animals of the bovine species    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31994L0028:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Directive 90/427/EEC of 26 June 1990 on the zootechnical and genealogical conditions governing intra-Community trade in equidae    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31990L0427:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Directive 2009/156/EC of 30 November 2009 on animal health conditions governing the movement and importation from third countries of equidae";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32009L0156:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C31800";"01/01/2007";"Consumer Financial Programme Committee 2007-2013 (CFPC)";"DG Health and Food Safety";"RULES OF PROCEDURE FOR THE CONSUMER FINANCIAL PROGRAMME COMMITTEE (CFPC)";"";"0";"1";"31/12/2013";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C20300";"01/01/2007";"Standing Committee on seeds and propagating material for agriculture, horticulture and forestry (SCS)";"DG Health and Food Safety";"Council Directive 2002/56/EC of 13 June 2002 on the marketing of seed potatoes    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0056:EN:NOT";"0";"1";"30/06/2014";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20300";"01/01/2007";"Standing Committee on seeds and propagating material for agriculture, horticulture and forestry (SCS)";"DG Health and Food Safety";"Council Directive 66/402/EEC of 14 June 1966 on the marketing of cereal seed    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31966L0402:EN:NOT";"0";"1";"30/06/2014";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C40400";"15/12/2011";"Committee for the Integrated Maritime Policy";"DG Maritime Affairs and Fisheries";"Regulation (EU) No 1255/2011 of the European Parliament and of the Council of 30 November 2011 establishing a Programme to support the further development of an Integrated Maritime Policy Text with EEA relevance";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011R1255:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C16100";"01/01/2007";"Committee for Fisheries and Aquaculture ";"DG Maritime Affairs and Fisheries";"Council Regulation (EC) No 1098/2007 of 18 September 2007 establishing a multiannual plan for the cod stocks in the Baltic Sea and the fisheries exploiting those stocks, amending Regulation (EEC) No 2847/93 and repealing Regulation (EC) No 779/97";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R1098:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20000";"01/01/2007";"Standing Committee on plant health (SCPH)";"DG Health and Food Safety";"Council Regulation (EC) No 247/2006 of 30 January 2006 laying down specific measures for agriculture in the outermost regions of the Union    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R0247:EN:NOT";"0";"1";"30/06/2014";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C07800";"01/01/2007";"Committee on adaptation to technical progress and the possible adoption of a harmonised risk analysis method concerning the minimum safety requirements for tunnels in the European road network";"DG Mobility and Transport";"Rules of examination procedures and Regulatory with scrutiny";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C22900";"01/01/2007";"GENERALISED PREFERENCES COMMITTEE";"DG Trade";"Rules of Procedure 2012";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C22900";"01/01/2007";"GENERALISED PREFERENCES COMMITTEE";"DG Trade";"Regulation (EU) No 512/2011 of the European Parliament and of the Council of 11 May 2011 amending Council Regulation (EC) No 732/2008 applying a scheme of generalised tariff preferences for the period from 1 January 2009 to 31 December 2011";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011R0512:EN:NOT";"0";"0";"";"1";"0";"1";"0";"0";"0";"1";"1";"1";"0"
"C41000";"23/08/2012";"Committee for the oil stocks directive (2009/119/EC)";"DG Energy";"COUNCIL DIRECTIVE 2009/119/EC of 14 September 2009 imposing an obligation on Member States to maintain minimum stocks of crude oil and/or petroleum products";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32009L0119:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C41100";"04/10/2012";"Succession committee";"DG Justice and Consumers";"Regulation (EU) No 650/2012 of the European Parliament and of the Council of 4 July 2012 on jurisdiction, applicable law, recognition and enforcement of decisions and acceptance and enforcement of authentic instruments in matters of succession and on the creation of a European Certificate of Succession";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012R0650:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C13100";"01/01/2007";"Committee for the protection of species of wild fauna and flora by regulating trade therein";"DG Environment";"New Standard RoP ";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C41700";"21/01/2013";"Committee on Standards";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Regulation (EU) No 1025/2012 of the European Parliament and of the Council of 25 October 2012 on European standardisation, amending Council Directives 89/686/EEC and 93/15/EEC and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 98/34/EC, 2004/22/EC, 2007/23/EC, 2009/23/EC and 2009/105/EC of the European Parliament and of the Council and repealing Council Decision 87/95/EEC and Decision No 1673/2006/EC of the European Parliament and of the Council Text with EEA relevance";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012R1025:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"1";"0"
"C41600";"14/01/2013";"Agricultural Product Quality Policy Committee";"DG Agriculture and Rural Development";"Rules of procedure for the APQP Committee";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C41600";"14/01/2013";"Agricultural Product Quality Policy Committee";"DG Agriculture and Rural Development";"REGULATION (EU) No 1151/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL  of 21 November 2012 on quality schemes for agricultural products and foodstuffs";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012R1151:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C41400";"23/01/2013";"Committee for Investment Agreements";"DG Trade";"Regulation (EU) nº 1219/2012 of the European Parliament and of the Council of 12 December 2012 establishing transitional arrangements for bilateral investment agreements between Member States and third countries";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012R1219:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C40700";"13/03/2012";"Wood Committee";"DG Trade";"REGULATION (EU) No 1217/2012 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 12 December 2012 on the allocation of tariff-rate quotas applying to exports of wood from the Russian Federation to the European Union";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012R1217:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C18200";"01/01/2007";"Standing Committee on Administrative Cooperation";"DG Taxation and Customs Union";"SCAC Rules of Procedure";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C20403";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Animal nutrition""";"DG Health and Food Safety";"Regulation (EC) No 882/2004 of the European Parliament and of the Council of 29 April 2004 on official controls performed to ensure the verification of compliance with feed and food law, animal health and animal welfare rules    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0882:EN:NOT";"1";"0";"";"1";"0";"1";"1";"0";"0";"1";"1";"1";"0"
"C39900";"01/05/2004";"The Line Regulation Committee";"DG Neighbourhood and Enlargement Negotiations";"Council Regulation (EC) No 866/2004 of 29 April 2004 on a regime under Article 2 of Protocol No 10 of the Act of Accession";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0866:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation)    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R1234:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Directive 88/407/EEC of 14 June 1988 laying down the animal health requirements applicable to intra- Community trade in and imports of deep-frozen semen of domestic animals of the bovine species    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31988L0407:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Directive 91/68/EEC of 28 January 1991 on animal health conditions governing intra-Community trade in ovine and caprine animals    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31991L0068:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Directive 64/432/EEC of 26 June 1964 on animal health problems affecting intra-Community trade in bovine animals and swine    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31964L0432:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Directive 2002/95/EC of the European Parliament and of the Council of 27 January 2003 on the restriction of the use of certain hazardous substances in electrical and electronic equipment";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0095:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C35000";"01/01/2007";"Management Committee for the Common Organisation of Agricultural Markets ";"DG Agriculture and Rural Development";"Council Regulation (EC) No 732/2008 of 22 July 2008 applying a scheme of generalised tariff preferences for the period from 1 January 2009 to  31 December 2011 and amending Regulations (EC) No 552/97, (EC) No 1933/2006 and Commission Regulations (EC) No 1100/2006 and (EC) No 964/2007";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R0732:EN:NOT";"0";"1";"01/01/2014";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C35000";"01/01/2007";"Management Committee for the Common Organisation of Agricultural Markets ";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1528/2007 of 20 December 2007 applying the arrangements for products originating in certain states which are part of the African, Caribbean and Pacific (ACP) Group of States provided for in agreements establishing, or leading to the establishment of, Economic Partnership Agreements";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R1528:EN:NOT";"0";"1";"01/01/2014";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C40200";"24/04/2011";"Committee on cross-border healthcare";"DG Health and Food Safety";"Directive 2011/24/EU of the European Parliament and of the Council of 9 March 2011 on the application of patients’ rights in cross-border healthcare    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011L0024:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C21600";"01/01/2007";"Sirene Manual Committee";"DG Migration and Home Affairs";"Council Decision 2004/201/JHA of 19 February 2004 on procedures for amending the Sirene Manual  ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004D0201:EN:HTML";"0";"1";"09/04/2013";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C21600";"01/01/2007";"Sirene Manual Committee";"DG Migration and Home Affairs";"Council Regulation (EC) No 378/2004 of 19 February 2004 on procedures for amending the Sirene Manual  ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0378:EN:HTML";"0";"1";"09/04/2013";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C16100";"01/01/2007";"Committee for Fisheries and Aquaculture ";"DG Maritime Affairs and Fisheries";"COUNCIL REGULATION (EC) No 861/2006 of 22 May 2006 establishing Community financial measures for the implementation of the common fisheries policy and in the area of the Law of the Sea";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R0861:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C35000";"01/01/2007";"Management Committee for the Common Organisation of Agricultural Markets ";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1493/1999 of 17 May 1999 on the common organisation of the market in wine    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999R1493:EN:NOT";"0";"1";"01/01/2014";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C20000";"01/01/2007";"Standing Committee on plant health (SCPH)";"DG Health and Food Safety";"2002/309/EC,Euratom: Decision of the Council, and of the Commission as regards the Agreement on Scientific and Technological Cooperation, of 4 April 2002 on the conclusion of seven Agreements with the Swiss Confederation    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002D0309:EN:NOT";"0";"1";"30/06/2014";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C16100";"01/01/2007";"Committee for Fisheries and Aquaculture ";"DG Maritime Affairs and Fisheries";"Council Regulation (EC) No 847/96 of 6 May 1996 introducing additional conditions for year-to-year management of TACs and quotas";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31996R0847:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20200";"01/01/2007";"Standing Committee on propagating material and plants of fruit genera and species";"DG Health and Food Safety";"Council Directive 2008/90/EC of 29 September 2008 on the marketing of fruit plant propagating material and fruit plants intended for fruit production";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0090:EN:NOT";"0";"1";"30/06/2014";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C13700";"01/01/2007";"Management Committee for application of the directive on the standardisation and rationalisation of reports on the implementation of certain directives relating to the environment";"DG Environment";"Council Directive 96/82/EC of 9 December 1996 on the control of major-accident hazards involving dangerous substances";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:01996L0082-20081211:EN:NOT";"1";"0";"";"0";"1";"1";"1";"0";"0";"1";"1";"0";"0"
"C20403";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Animal nutrition""";"DG Health and Food Safety";"Regulation (EC) No 183/2005 of the European Parliament and of the Council of 12 January 2005 laying down requirements for feed hygiene";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005R0183:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
