"Committee Code";"Active since";"Committee Title";"Service";"Basic legal act";"Basic legal Act url";"Codecision";"Abolished";"Abolished since";"Advisory (art. 3)";"Management (art. 4)";"Regulatory (art. 5)";"Regulatory with Scrutiny (art. 5a par. 1-5)";"Regulatory with Scrutiny (art. 5a par. 6 urgent)";"Safeguard (art. 6)";"Examination Procedure (art. 5, 6 and 7)";"Examination Procedure, Urgent (art. 5 and 8)";"Advisory Procedure (art. 4)";"Advisory Procedure, Urgent (art. 4 and 8)" 
"C08000";"01/01/2007";"Railway Interoperability and Safety Committee";"DG Mobility and Transport";"Directive 2008/57/CE du Parlement européen et du Conseil du 17 juin 2008 relative à l'interopérabilité du système ferroviaire au sein de la Communauté (refonte) (Texte présentant de l'intérêt pour l'EEE)  ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008L0057:EN:NOT";"1";"0";"";"1";"0";"1";"1";"1";"0";"1";"1";"1";"0"
"C08000";"01/01/2007";"Railway Interoperability and Safety Committee";"DG Mobility and Transport";"Directive 2007/59/CE du Parlement européen et du Conseil du 23 octobre 2007 relative à la certification des conducteurs de train assurant la conduite de locomotives et de trains sur le système ferroviaire dans la Communauté  ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007L0059:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Directive 2004/68/EC of 26 April 2004 laying down animal health rules for the importation into and transit through the Community of certain live ungulate animals, amending Directives 90/426/EEC and 92/65/EEC and repealing Directive 72/462/EEC";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004L0068R(01):EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Directive 2002/99/EC of 16 December 2002 laying down the animal health rules governing the production, processing, distribution and introduction of products of animal origin for human consumption";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0099:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C13900";"01/01/2007";"Standing Committee on Biocidal Products";"DG Health and Food Safety";"Directive 98/8/EC of the European Parliament and of the Council of 16 February 1998 concerning the placing of biocidal products on the market";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31998L0008:EN:NOT";"1";"0";"";"0";"1";"1";"1";"1";"0";"1";"1";"0";"0"
"C10700";"01/01/2007";"Advisory Committee for implementation of the directive on the limitation of emissions of volatile organic compounds due to the use of organic solvents in certain activities and installations";"DG Environment";"Council Directive 1999/13/EC of 11 March 1999 on the limitation of emissions of volatile organic compounds due to the use of organic solvents in certain activities and installations";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999L0013:EN:NOT";"1";"1";"07/01/2014";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C10700";"01/01/2007";"Advisory Committee for implementation of the directive on the limitation of emissions of volatile organic compounds due to the use of organic solvents in certain activities and installations";"DG Environment";"Directive 2004/42/CE of the European Parliament and of the Council of 21 April 2004 on the limitation of emissions of volatile organic compounds due to the use of organic solvents in certain paints and varnishes and vehicle refinishing products and amending Directive 1999/13/EC";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004L0042:EN:NOT";"1";"1";"07/01/2014";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C12300";"01/01/2007";"Committee for the adaptation to technical progress and implementation of the regulation on the evaluation and control of the risks of existing substances";"DG Environment";"Council Regulation (EEC) No 793/93 of 23 March 1993 on the evaluation and control of the risks of existing substances";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31993R0793:EN:NOT";"1";"1";"01/06/2008";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C12400";"01/01/2007";"Committee for the adaptation to technical progress of legislation to remove technical barriers to trade in dangerous substances and preparations";"DG Environment";"Council Directive 67/548/EEC of 27 June 1967 on the approximation of laws, regulations and administrative provisions relating to the classification, packaging and labelling of dangerous substances";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31967L0548:EN:NOT";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C12400";"01/01/2007";"Committee for the adaptation to technical progress of legislation to remove technical barriers to trade in dangerous substances and preparations";"DG Environment";"Regulation (EC) No 304/2003 of the European Parliament and of the Coucil of 28 January 2003 concerning the export and import of dangerous chemicals (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003R0304:EN:NOT";"1";"0";"";"1";"0";"1";"0";"0";"0";"1";"1";"1";"0"
"C11700";"01/01/2007";"Committee for the adaptation to scientific and technical progress and implementation of the directives on waste";"DG Environment";"Directive 2006/12/EC of the European Parliament and of the Council of 5 April 2006 on waste (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006L0012:EN:NOT";"1";"1";"12/12/2008";"0";"1";"1";"1";"0";"0";"1";"1";"0";"0"
"C11700";"01/01/2007";"Committee for the adaptation to scientific and technical progress and implementation of the directives on waste";"DG Environment";"Directive 2002/95/EC of the European Parliament and of the Council of 27 January 2003 on the restriction of the use of certain hazardous substances in electrical and electronic equipment";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0095:EN:NOT";"1";"1";"12/12/2008";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C11700";"01/01/2007";"Committee for the adaptation to scientific and technical progress and implementation of the directives on waste";"DG Environment";"Directive 2002/96/EC of the European Parliament and of the Council of 27 January 2003 on waste electrical and electronic equipment (WEEE)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0096:EN:NOT";"1";"1";"12/12/2008";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C11700";"01/01/2007";"Committee for the adaptation to scientific and technical progress and implementation of the directives on waste";"DG Environment";"Directive 2006/21/EC of the European Parliament and of the Council of 15 March 2006 on the management of waste from extractive industries and amending Directive 2004/35/EC";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006L0021:EN:NOT";"1";"1";"12/12/2008";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C11700";"01/01/2007";"Committee for the adaptation to scientific and technical progress and implementation of the directives on waste";"DG Environment";"Directive 2000/53/EC of the European Parliament and of the Council of 18 September 2000 on end-of life vehicles";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000L0053:EN:NOT";"1";"1";"12/12/2008";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C11700";"01/01/2007";"Committee for the adaptation to scientific and technical progress and implementation of the directives on waste";"DG Environment";"Directive 2006/66/EC of the European Parliament and of the Council of 6 September 2006 on batteries and accumulators and waste batteries and accumulators";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006L0066:EN:NOT";"1";"1";"12/12/2008";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C11700";"01/01/2007";"Committee for the adaptation to scientific and technical progress and implementation of the directives on waste";"DG Environment";"Council Directive 91/689/EEC of 12 December 1991 on hazardous waste";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31991L0689:EN:NOT";"1";"1";"12/12/2008";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C11700";"01/01/2007";"Committee for the adaptation to scientific and technical progress and implementation of the directives on waste";"DG Environment";"Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999L0031:EN:NOT";"1";"1";"12/12/2008";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C11700";"01/01/2007";"Committee for the adaptation to scientific and technical progress and implementation of the directives on waste";"DG Environment";"Regulation (EC) No 850/2004 of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0850R(02):EN:NOT";"1";"1";"12/12/2008";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C11100";"01/01/2007";"Committee for implementation of the directive on packaging and packaging waste";"DG Environment";"European Parliament and Council Directive 94/62/EC of 20 December 1994 on packaging and packaging waste";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31994L0062:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C12000";"01/01/2007";"Committee for the adaptation to technical progress and application of the Community award scheme for an eco-label (ECO-LABEL)";"DG Environment";"Regulation (EC) No 1980/2000 of the European Parliament and of the Council of 17 July 2000 on a revised Community eco-label award scheme";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000R1980:EN:NOT";"1";"1";"18/02/2010";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C14100";"01/01/2007";"Committee for Directive 2003/65/EEC on the approximation of laws, regulations and administrative provisions of the Member States regarding the protection of animals used for experimental and other scientific purposes";"DG Environment";"Directive 2003/65/EC of the European Parliament and of the Council of 22 July 2003 amending Council Directive 86/609/EEC on the approximation of laws, regulations and administrative provisions of the Member States regarding the protection of animals used for experimental and other scientific purposes (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003L0065:EN:NOT";"1";"1";"01/01/2013";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C30200";"01/01/2007";"Regulatory Committee on the implementation of the European PRTR";"DG Environment";"Regulation (EC) No 166/2006 of the European Parliament and of the Council of 18 January 2006 concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R0166:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C34500";"01/01/2007";"LIFE+ Committee on the financial instrument for the environment";"DG Environment";"Regulation (EC) No 614/2007 of the European Parliament and of the Council of 23 May 2007 concerning the Financial Instrument for the Environment (LIFE+) - Commission statement";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R0614:EN:NOT";"1";"1";"31/12/2013";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0"
"C34300";"01/01/2007";"Committee for the adaptation to technical progress of Directive 2006/7/EC concerning the management of bathing water quality";"DG Environment";"Directive 2006/7/EC of the European Parliament and of the Council of 15 February 2006 concerning the management of bathing water quality and repealing Directive 76/160/EEC";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006L0007:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C33800";"01/01/2007";"Forest Law Enforcement Governance and Trade (FLEGT) Committee";"DG Environment";"Council Regulation (EC) No 2173/2005 of 20 December 2005 on the establishment of a FLEGT licensing scheme for imports of timber into the European Community";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005R2173:EN:NOT";"0";"0";"";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C13600";"01/01/2007";"Climate Change Committee";"DG Climate Action";"Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003L0087:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C13600";"01/01/2007";"Climate Change Committee";"DG Climate Action";"Decision No 280/2004/EC of the European Parliament and of the Council of 11 February 2004 concerning a mechanism for monitoring Community greenhouse gas emissions and for implementing the Kyoto Protocol";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004D0280:EN:NOT";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C13600";"01/01/2007";"Climate Change Committee";"DG Climate Action";"2002/358/EC: Council Decision of 25 April 2002 concerning the approval, on behalf of the European Community, of the Kyoto Protocol to the United Nations Framework Convention on Climate Change and the joint fulfilment of commitments thereunder";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002D0358:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C18105";"01/01/2007";"Customs Code Committee - Duty Relief";"DG Taxation and Customs Union";"Rules of Procedure 20180701";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C33500";"01/01/2007";"Committee for the implementation of the Directive on Sulphur content in Marine Fuels";"DG Environment";"Council Directive 1999/32/EC of 26 April 1999 relating to a reduction in the sulphur content of certain liquid fuels and amending Directive 93/12/EEC";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999L0032:EN:NOT";"1";"0";"";"1";"0";"1";"1";"0";"0";"1";"1";"1";"0"
"C15000";"01/01/2007";"INFSO eContentPlus - Committee for the implementation of a multiannual Community programme to make digital content in Europe more accessible, usable and exploitable (2005-2008)";"DG Communications Networks, Content and Technology";"Decision No 456/2005/EC of the European Parliament and of the Council of 9 March 2005 establishing a multiannual Community programme to make digital content in Europe more accessible, usable and exploitable (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005D0456:EN:NOT";"1";"1";"31/12/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C21800";"01/01/2007";"Crime victims committee";"DG Justice and Consumers";"Council Directive 2004/80/EC of 29 April 2004 relating to compensation to crime victims";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004L0080:EN:NOT";"0";"0";"";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C27000";"01/01/2007";"Committee on the protection of individuals with regard to the processing of personal data and on the free movement of such data";"DG Justice and Consumers";"Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31995L0046:EN:NOT";"1";"1";"25/05/2018";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C21100";"01/01/2007";"European Refugee Fund Committee";"DG Migration and Home Affairs";"2000/596/EC: Council Decision of 28 September 2000 establishing a European Refugee Fund";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000D0596:EN:NOT";"0";"1";"01/01/2008";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C20800";"01/01/2007";"Committee on a uniform visa format ";"DG Migration and Home Affairs";"Council Regulation (EC) No 1683/95 of 29 May 1995 laying down a uniform format for visas";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31995R1683:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C21000";"01/01/2007";"Committee for the implementation of Daphne Programme";"DG Justice and Consumers";"Decision No 779/2007/EC of the European Parliament and of the Council of 20 June 2007 establishing for the period 2007-2013 a specific programme to prevent and combat violence against children, young people and women and to protect victims and groups at risk (Daphne III programme) as part of the General Programme Fundamental Rights and Justice";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007D0779:EN:NOT";"1";"1";"29/12/2013";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0"
"C27700";"01/01/2007";"DUBLIN II Committee";"DG Migration and Home Affairs";"Council Regulation (EC) No 343/2003 of 18 February 2003 establishing the criteria and mechanisms for determining the Member State responsible for examining an asylum application lodged in one of the Member States by a third-country national";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003R0343:EN:NOT";"1";"1";"18/07/2013";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C27600";"01/01/2007";"EURODAC Committee";"DG Migration and Home Affairs";"Council Regulation (EC) No 2725/2000 of 11 December 2000 concerning the establishment of 'Eurodac' for the comparison of fingerprints for the effective application of the Dublin Convention";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000R2725:EN:NOT";"0";"1";"19/07/2015";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C21300";"01/01/2007";"Committee on the service in the Member States of judicial and extrajudicial documents in civil and commercial matters";"DG Justice and Consumers";"Regulation (EC) No 1393/2007 of the European Parliament and of the Council of 13 November 2007 on the service in the Member States of judicial and extrajudicial documents in civil or commercial matters (service of documents)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R1393:EN:NOT";"1";"0";"";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"C34000";"01/01/2007";"Committee for the specific programme ""Fundamental Rights and Citizenship""";"DG Justice and Consumers";"Council Decision 2007/252/EC of 19 April 2007 establishing for the period 2007-2013 the specific programme Fundamental rights and citizenship as part of the General programme Fundamental Rights and Justice";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007D0252:EN:NOT";"0";"1";"29/12/2013";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0"
"C21400";"01/01/2007";"Advisory Committee on legal aid in cross-border disputes in civil and commercial matters ";"DG Justice and Consumers";"Council Directive 2002/8/EC of 27 January 2003 to improve access to justice in cross-border disputes by establishing minimum common rules relating to legal aid for such disputes";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003L0008:EN:NOT";"0";"0";"";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C38000";"01/01/2008";"Regulatory Committee for the Common Organisation of Agricultural Markets";"DG Agriculture and Rural Development";"Council Decision 2006/232/EC of 20 December 2005 on the conclusion of the Agreement between the European Community and the United States of America on trade in wine";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006D0232:EN:NOT";"0";"1";"01/01/2014";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C35000";"01/01/2007";"Management Committee for the Common Organisation of Agricultural Markets ";"DG Agriculture and Rural Development";"Council Decision 2006/232/EC of 20 December 2005 on the conclusion of the Agreement between the European Community and the United States of America on trade in wine";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006D0232:EN:NOT";"0";"1";"01/01/2014";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C21200";"01/01/2007";"SIS II Committee";"DG Migration and Home Affairs";"2004/512/EC: Council Decision of 8 June 2004 establishing the Visa Information System (VIS)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004D0512:EN:NOT";"0";"1";"31/12/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C21500";"01/01/2007";"Advisory Committee concerning jurisdiction, recognition and enforcement of judgments in civil and commercial matters – Brussels I";"DG Justice and Consumers";"Council Regulation (EC) No 44/2001 of 22 December 2000 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32001R0044:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C21500";"01/01/2007";"Advisory Committee concerning jurisdiction, recognition and enforcement of judgments in civil and commercial matters – Brussels I";"DG Justice and Consumers";"Regulation (EC) No 1896/2006 of the European Parliament and of the Council of 12 December 2006 creating a European order for payment procedure";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1896:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C34400";"01/01/2007";"The second generation Schengen Information System and Visa Information System committee (SIS-VIS committee)";"DG Migration and Home Affairs";"Regulation (EC) No 1987/2006 of the European Parliament and of the Council of 20 December 2006 on the establishment, operation and use of the second generation Schengen Information System (SIS II)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1987:EN:NOT";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C34400";"01/01/2007";"The second generation Schengen Information System and Visa Information System committee (SIS-VIS committee)";"DG Migration and Home Affairs";"Council Decision 2007/533/JHA of 12 June 2007 on the establishment, operation and use of the second generation Schengen Information System (SIS II)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007D0533:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C33700";"01/01/2007";"Solidarity and Management of Migration Flows";"DG Migration and Home Affairs";"2007/435/EC: Council Decision of 25 June 2007 establishing the European Fund for the Integration of third-country nationals for the period 2007 to 2013 as part of the General programme Solidarity and Management of Migration Flows";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007D0435:EN:NOT";"0";"1";"31/12/2013";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C33700";"01/01/2007";"Solidarity and Management of Migration Flows";"DG Migration and Home Affairs";"Decision No 573/2007/EC of the European Parliament and of the Council of 23 May 2007 establishing the European Refugee Fund for the period 2008 to 2013 as part of the General programme Solidarity and Management of Migration Flows";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007D0573:EN:NOT";"1";"1";"31/12/2013";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0"
"C33700";"01/01/2007";"Solidarity and Management of Migration Flows";"DG Migration and Home Affairs";"Decision No 574/2007/EC of the European Parliament and of the Council of 23 May 2007 establishing the External Borders Fund for the period 2007 to 2013 as part of the General programme Solidarity and Management of Migration Flows";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007D0574:EN:NOT";"1";"1";"31/12/2013";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0"
"C33700";"01/01/2007";"Solidarity and Management of Migration Flows";"DG Migration and Home Affairs";"Decision No 575/2007/EC of the European Parliament and of the Council of 23 May 2007 establishing the European Return Fund for the period 2008 to 2013 as part of the General Programme Solidarity and Management of Migration Flows";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007D0575:EN:NOT";"1";"1";"31/12/2013";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0"
"C33400";"01/01/2007";"Criminal Justice";"DG Justice and Consumers";"Council Decision (2007/126/JHA) of 12 February 2007 establishing for the period 2007 to 2013, as part of the General Programme on Fundamental Rights and Justice, the Specific Programme Criminal Justice";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007D0126:EN:NOT";"0";"1";"29/12/2013";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0"
"C16100";"01/01/2007";"Committee for Fisheries and Aquaculture ";"DG Maritime Affairs and Fisheries";"COUNCIL REGULATION (EC) No 1100/2007 of 18 September 2007 establishing measures for the recovery of the stock of European eel";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R1100:EN:NOT";"0";"0";"";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C33000";"01/01/2007";"Civil Protection Committee";"DG Humanitarian Aid and Civil Protection";"2007/162/EC,Euratom: Council Decision of 5 March 2007 establishing a Civil Protection Financial Instrument (Text with EEA relevance )";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007D0162:EN:NOT";"0";"1";"31/12/2013";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C25800";"01/01/2007";"Balance of Payments Committee";"Eurostat";"Regulation (EC) No 184/2005 of the European Parliament and of the Council of 12 January 2005 on Community statistics concerning balance of payments, international trade in services and foreign direct investment";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005R0184:EN:NOT";"1";"1";"19/07/2016";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C25200";"01/01/2007";"Confidentiality of Statistics Committee";"Eurostat";"Council Regulation (Euratom, EEC) No 1588/90 of 11 June 1990 on the transmission of data subject to statistical confidentiality to the Statistical Office of the European Communities";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31990R1588:EN:NOT";"1";"1";"01/04/2009";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C24900";"01/01/2007";"Committee on statistics relating to the trading of goods with non-member countries";"Eurostat";"Council Regulation (EC) No 1172/95 of 22 May 1995 on the statistics relating to the trading of goods by the Community and its Member States with non-member countries";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31995R1172:EN:NOT";"1";"1";"21/10/2016";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C35600";"01/01/2007";"Greenland Committee";"DG International Cooperation and Development";"2006/526/EC: Council Decision of 17 July 2006 on relations between the European Community on the one hand, and Greenland and the Kingdom of Denmark on the other";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006D0526:EN:NOT";"0";"1";"31/12/2013";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C25400";"01/01/2007";"Statistical Programme Committee (SPC)";"Eurostat";"89/382/EEC, Euratom: Council Decision of 19 June 1989 establishing a Committee on the Statistical Programmes of the European Communities";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31989D0382:EN:NOT";"1";"1";"01/04/2009";"1";"1";"1";"1";"0";"0";"1";"1";"1";"0"
"C07900";"01/01/2007";"Committee on Ecodesign and Energy Labelling of Energy–related Products";"DG Energy";"Directive 2005/32/EC of the European Parliament and of the Council of 6 July 2005 establishing a framework for the setting of ecodesign requirements for energy-using products";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005L0032:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C25000";"01/01/2007";"Committee on the harmonisation of gross national income at market prices (GNI Committee)";"Eurostat";"Council Regulation (EC, Euratom) No 1287/2003 of 15 July 2003 on the harmonisation of gross national income at market prices (GNI Regulation) (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32003R1287:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C33600";"01/01/2007";"Committee on Infrastructure for Spatial Information in the European Community (INSPIRE)";"DG Environment";"Directive 2007/2/EC of the European Parliament and of the Council of 14 March 2007 establishing an Infrastructure for Spatial Information in the European Community (INSPIRE)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007L0002:EN:NOT";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C15400";"01/01/2007";"COCOM - Communications Committee (COCOM) - framework directive 2002/21/EC";"DG Communications Networks, Content and Technology";"DIRECTIVE 2002/19/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 7 March 2002 on access to, and interconnection of, electronic communications networks and associated facilities (Access Directive)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0019:EN:NOT";"1";"0";"";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0"
"C25300";"01/01/2007";"Standing Committee for Agricultural Statistics (SCAS)";"Eurostat";"72/279/EEC: Council Decision of 31 July 1972 setting up a Standing Committee for Agricultural Statistics";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31972D0279:EN:NOT";"1";"0";"";"1";"1";"1";"1";"0";"0";"1";"1";"1";"0"
